Date,Mean_Gauge,Discharge (cumecs),filename
23/08/82,12.55,16885.699,Inundation Boundary (23AUG1982 00 00 00 Value_0).tif
24/08/82,10.597,11547.4,Inundation Boundary (24AUG1982 00 00 00 Value_0).tif
25/08/82,7.9,5400,Inundation Boundary (25AUG1982 00 00 00 Value_0).tif
26/08/82,6.935,3800.6,Inundation Boundary (26AUG1982 00 00 00 Value_0).tif
27/08/82,6.77,3640,Inundation Boundary (27AUG1982 00 00 00 Value_0).tif
28/08/82,6.997,3855.6,Inundation Boundary (28AUG1982 00 00 00 Value_0).tif
29/08/82,7.155,4160,Inundation Boundary (29AUG1982 00 00 00 Value_0).tif
30/08/82,6.965,3617.2,Inundation Boundary (30AUG1982 00 00 00 Value_0).tif
31/08/82,6.27,3000,Inundation Boundary (31AUG1982 00 00 00 Value_0).tif
01/09/82,6.81,3770.9,Inundation Boundary (01SEP1982 00 00 00 Value_0).tif
02/09/82,6.63,3460,Inundation Boundary (02SEP1982 00 00 00 Value_0).tif
03/09/82,6.505,3486.9,Inundation Boundary (03SEP1982 00 00 00 Value_0).tif
04/09/82,6.092,2797.3,Inundation Boundary (04SEP1982 00 00 00 Value_0).tif
05/09/82,6.82,3720,Inundation Boundary (05SEP1982 00 00 00 Value_0).tif
06/09/82,5.26,1495.7,Inundation Boundary (06SEP1982 00 00 00 Value_0).tif
07/09/82,6.055,2785,Inundation Boundary (07SEP1982 00 00 00 Value_0).tif
08/09/82,6,2680,Inundation Boundary (08SEP1982 00 00 00 Value_0).tif
09/09/82,6.22,2940,Inundation Boundary (09SEP1982 00 00 00 Value_0).tif
10/09/82,6.38,3140,Inundation Boundary (10SEP1982 00 00 00 Value_0).tif
11/09/82,6.75,3610,Inundation Boundary (11SEP1982 00 00 00 Value_0).tif
12/09/82,6.79,3670,Inundation Boundary (12SEP1982 00 00 00 Value_0).tif
13/09/82,6.83,3240.8,Inundation Boundary (13SEP1982 00 00 00 Value_0).tif
14/09/82,5.83,2480,Inundation Boundary (14SEP1982 00 00 00 Value_0).tif
15/09/82,5.93,2600,Inundation Boundary (15SEP1982 00 00 00 Value_0).tif
16/09/82,5.015,1309.2,Inundation Boundary (16SEP1982 00 00 00 Value_0).tif
17/09/82,4.68,1320,Inundation Boundary (17SEP1982 00 00 00 Value_0).tif
18/09/82,4.335,1080,Inundation Boundary (18SEP1982 00 00 00 Value_0).tif
19/09/82,4.08,880,Inundation Boundary (19SEP1982 00 00 00 Value_0).tif
20/09/82,3.9,760,Inundation Boundary (20SEP1982 00 00 00 Value_0).tif
21/09/82,3.78,680,Inundation Boundary (21SEP1982 00 00 00 Value_0).tif
22/09/82,3.665,600,Inundation Boundary (22SEP1982 00 00 00 Value_0).tif
23/09/82,3.592,523.1,Inundation Boundary (23SEP1982 00 00 00 Value_0).tif
24/09/82,3.592,544,Inundation Boundary (24SEP1982 00 00 00 Value_0).tif
25/09/82,3.57,503.2,Inundation Boundary (25SEP1982 00 00 00 Value_0).tif
26/09/82,3.585,560,Inundation Boundary (26SEP1982 00 00 00 Value_0).tif
27/09/82,3.56,479.3,Inundation Boundary (27SEP1982 00 00 00 Value_0).tif
28/09/82,3.49,500,Inundation Boundary (28SEP1982 00 00 00 Value_0).tif
29/09/82,3.41,465,Inundation Boundary (29SEP1982 00 00 00 Value_0).tif
30/09/82,3.36,462.4,Inundation Boundary (30SEP1982 00 00 00 Value_0).tif
01/10/82,3.33,389.4,Inundation Boundary (01OCT1982 00 00 00 Value_0).tif
02/10/82,3.29,400,Inundation Boundary (02OCT1982 00 00 00 Value_0).tif
03/10/82,3.235,360,Inundation Boundary (03OCT1982 00 00 00 Value_0).tif
04/10/82,3.192,384,Inundation Boundary (04OCT1982 00 00 00 Value_0).tif
05/10/82,3.16,303.2,Inundation Boundary (05OCT1982 00 00 00 Value_0).tif
06/10/82,3.125,320,Inundation Boundary (06OCT1982 00 00 00 Value_0).tif
07/10/82,3.1,310,Inundation Boundary (07OCT1982 00 00 00 Value_0).tif
08/10/82,3.075,350.7,Inundation Boundary (08OCT1982 00 00 00 Value_0).tif
09/10/82,3.065,299.1,Inundation Boundary (09OCT1982 00 00 00 Value_0).tif
10/10/82,3.06,300,Inundation Boundary (10OCT1982 00 00 00 Value_0).tif
11/10/82,3.07,305.8,Inundation Boundary (11OCT1982 00 00 00 Value_0).tif
12/10/82,3.06,300,Inundation Boundary (12OCT1982 00 00 00 Value_0).tif
13/10/82,3.055,290,Inundation Boundary (13OCT1982 00 00 00 Value_0).tif
14/10/82,3.045,285,Inundation Boundary (14OCT1982 00 00 00 Value_0).tif
15/10/82,3.045,285,Inundation Boundary (15OCT1982 00 00 00 Value_0).tif
16/10/82,3.03,315.7,Inundation Boundary (16OCT1982 00 00 00 Value_0).tif
17/10/82,3.025,280,Inundation Boundary (17OCT1982 00 00 00 Value_0).tif
18/10/82,3.015,294.7,Inundation Boundary (18OCT1982 00 00 00 Value_0).tif
19/10/82,3.005,270,Inundation Boundary (19OCT1982 00 00 00 Value_0).tif
20/10/82,2.985,291.4,Inundation Boundary (20OCT1982 00 00 00 Value_0).tif
21/10/82,2.985,230.4,Inundation Boundary (21OCT1982 00 00 00 Value_0).tif
22/10/82,3.015,275,Inundation Boundary (22OCT1982 00 00 00 Value_0).tif
23/10/82,3.017,281.5,Inundation Boundary (23OCT1982 00 00 00 Value_0).tif
24/10/82,2.985,260,Inundation Boundary (24OCT1982 00 00 00 Value_0).tif
25/10/82,2.965,266.8,Inundation Boundary (25OCT1982 00 00 00 Value_0).tif
26/10/82,2.96,245,Inundation Boundary (26OCT1982 00 00 00 Value_0).tif
27/10/82,2.95,245,Inundation Boundary (27OCT1982 00 00 00 Value_0).tif
28/10/82,2.935,240,Inundation Boundary (28OCT1982 00 00 00 Value_0).tif
29/10/82,2.93,248.6,Inundation Boundary (29OCT1982 00 00 00 Value_0).tif
30/10/82,2.93,241.5,Inundation Boundary (30OCT1982 00 00 00 Value_0).tif
31/10/82,2.98,260,Inundation Boundary (31OCT1982 00 00 00 Value_0).tif
01/11/82,2.955,245,Inundation Boundary (01NOV1982 00 00 00 Value_0).tif
02/11/82,2.945,245,Inundation Boundary (02NOV1982 00 00 00 Value_0).tif
03/11/82,2.935,240,Inundation Boundary (03NOV1982 00 00 00 Value_0).tif
04/11/82,2.89,181.6,Inundation Boundary (04NOV1982 00 00 00 Value_0).tif
05/11/82,2.86,164.7,Inundation Boundary (05NOV1982 00 00 00 Value_0).tif
06/11/82,2.86,147.2,Inundation Boundary (06NOV1982 00 00 00 Value_0).tif
07/11/82,2.85,210,Inundation Boundary (07NOV1982 00 00 00 Value_0).tif
08/11/82,2.835,145.9,Inundation Boundary (08NOV1982 00 00 00 Value_0).tif
09/11/82,2.83,141.2,Inundation Boundary (09NOV1982 00 00 00 Value_0).tif
10/11/82,2.99,265,Inundation Boundary (10NOV1982 00 00 00 Value_0).tif
11/11/82,2.02,225.7,Inundation Boundary (11NOV1982 00 00 00 Value_0).tif
12/11/82,2.1,302.2,Inundation Boundary (12NOV1982 00 00 00 Value_0).tif
13/11/82,2.04,404,Inundation Boundary (13NOV1982 00 00 00 Value_0).tif
14/11/82,2.98,260,Inundation Boundary (14NOV1982 00 00 00 Value_0).tif
15/11/82,2.94,240,Inundation Boundary (15NOV1982 00 00 00 Value_0).tif
16/11/82,2.88,220,Inundation Boundary (16NOV1982 00 00 00 Value_0).tif
17/11/82,2.665,245.9,Inundation Boundary (17NOV1982 00 00 00 Value_0).tif
18/11/82,2.735,190.1,Inundation Boundary (18NOV1982 00 00 00 Value_0).tif
19/11/82,2.725,180,Inundation Boundary (19NOV1982 00 00 00 Value_0).tif
20/11/82,2.71,159.4,Inundation Boundary (20NOV1982 00 00 00 Value_0).tif
21/11/82,2.695,161.6,Inundation Boundary (21NOV1982 00 00 00 Value_0).tif
22/11/82,2.695,150,Inundation Boundary (22NOV1982 00 00 00 Value_0).tif
23/11/82,2.685,145.4,Inundation Boundary (23NOV1982 00 00 00 Value_0).tif
24/11/82,2.685,150.2,Inundation Boundary (24NOV1982 00 00 00 Value_0).tif
25/11/82,2.68,145,Inundation Boundary (25NOV1982 00 00 00 Value_0).tif
26/11/82,2.67,186.6,Inundation Boundary (26NOV1982 00 00 00 Value_0).tif
27/11/82,2.66,182.2,Inundation Boundary (27NOV1982 00 00 00 Value_0).tif
28/11/82,2.65,140,Inundation Boundary (28NOV1982 00 00 00 Value_0).tif
29/11/82,2.65,166.1,Inundation Boundary (29NOV1982 00 00 00 Value_0).tif
30/11/82,2.645,165.4,Inundation Boundary (30NOV1982 00 00 00 Value_0).tif
01/12/82,2.645,145,Inundation Boundary (01DEC1982 00 00 00 Value_0).tif
02/12/82,2.635,143.7,Inundation Boundary (02DEC1982 00 00 00 Value_0).tif
03/12/82,2.63,143,Inundation Boundary (03DEC1982 00 00 00 Value_0).tif
04/12/82,2.63,144.1,Inundation Boundary (04DEC1982 00 00 00 Value_0).tif
05/12/82,2.62,142.5,Inundation Boundary (05DEC1982 00 00 00 Value_0).tif
06/12/82,2.61,142.4,Inundation Boundary (06DEC1982 00 00 00 Value_0).tif
07/12/82,2.6,138.4,Inundation Boundary (07DEC1982 00 00 00 Value_0).tif
08/12/82,2.59,140,Inundation Boundary (08DEC1982 00 00 00 Value_0).tif
09/12/82,2.58,141.9,Inundation Boundary (09DEC1982 00 00 00 Value_0).tif
10/12/82,2.58,140.6,Inundation Boundary (10DEC1982 00 00 00 Value_0).tif
11/12/82,2.575,137.6,Inundation Boundary (11DEC1982 00 00 00 Value_0).tif
12/12/82,2.575,100,Inundation Boundary (12DEC1982 00 00 00 Value_0).tif
13/12/82,2.565,136.8,Inundation Boundary (13DEC1982 00 00 00 Value_0).tif
14/12/82,2.565,111.6,Inundation Boundary (14DEC1982 00 00 00 Value_0).tif
15/12/82,2.56,79.7,Inundation Boundary (15DEC1982 00 00 00 Value_0).tif
16/12/82,2.555,87.1,Inundation Boundary (16DEC1982 00 00 00 Value_0).tif
17/12/82,2.55,85.3,Inundation Boundary (17DEC1982 00 00 00 Value_0).tif
18/12/82,2.55,82.5,Inundation Boundary (18DEC1982 00 00 00 Value_0).tif
19/12/82,2.545,92,Inundation Boundary (19DEC1982 00 00 00 Value_0).tif
20/12/82,2.54,90,Inundation Boundary (20DEC1982 00 00 00 Value_0).tif
21/12/82,2.54,90,Inundation Boundary (21DEC1982 00 00 00 Value_0).tif
22/12/82,2.54,76.1,Inundation Boundary (22DEC1982 00 00 00 Value_0).tif
23/12/82,2.54,74,Inundation Boundary (23DEC1982 00 00 00 Value_0).tif
24/12/82,2.54,73.7,Inundation Boundary (24DEC1982 00 00 00 Value_0).tif
25/12/82,2.54,90,Inundation Boundary (25DEC1982 00 00 00 Value_0).tif
26/12/82,2.535,88,Inundation Boundary (26DEC1982 00 00 00 Value_0).tif
27/12/82,2.535,77.2,Inundation Boundary (27DEC1982 00 00 00 Value_0).tif
28/12/82,2.55,84.6,Inundation Boundary (28DEC1982 00 00 00 Value_0).tif
29/12/82,2.54,90,Inundation Boundary (29DEC1982 00 00 00 Value_0).tif
30/12/82,2.525,83.7,Inundation Boundary (30DEC1982 00 00 00 Value_0).tif
31/12/82,2.52,82.7,Inundation Boundary (31DEC1982 00 00 00 Value_0).tif
01/01/83,2.515,72.1,Inundation Boundary (01JAN1983 00 00 00 Value_0).tif
02/01/83,2.515,83,Inundation Boundary (02JAN1983 00 00 00 Value_0).tif
03/01/83,2.515,70.5,Inundation Boundary (03JAN1983 00 00 00 Value_0).tif
04/01/83,2.515,83,Inundation Boundary (04JAN1983 00 00 00 Value_0).tif
05/01/83,2.51,73.5,Inundation Boundary (05JAN1983 00 00 00 Value_0).tif
06/01/83,2.51,77,Inundation Boundary (06JAN1983 00 00 00 Value_0).tif
07/01/83,2.505,79,Inundation Boundary (07JAN1983 00 00 00 Value_0).tif
08/01/83,2.5,80,Inundation Boundary (08JAN1983 00 00 00 Value_0).tif
09/01/83,2.505,81,Inundation Boundary (09JAN1983 00 00 00 Value_0).tif
10/01/83,2.5,71.2,Inundation Boundary (10JAN1983 00 00 00 Value_0).tif
11/01/83,2.495,78,Inundation Boundary (11JAN1983 00 00 00 Value_0).tif
12/01/83,2.49,78.9,Inundation Boundary (12JAN1983 00 00 00 Value_0).tif
13/01/83,2.49,79.7,Inundation Boundary (13JAN1983 00 00 00 Value_0).tif
14/01/83,2.51,81.5,Inundation Boundary (14JAN1983 00 00 00 Value_0).tif
15/01/83,2.515,81.2,Inundation Boundary (15JAN1983 00 00 00 Value_0).tif
16/01/83,2.52,84,Inundation Boundary (16JAN1983 00 00 00 Value_0).tif
17/01/83,2.52,82.1,Inundation Boundary (17JAN1983 00 00 00 Value_0).tif
18/01/83,2.52,79.9,Inundation Boundary (18JAN1983 00 00 00 Value_0).tif
19/01/83,2.52,78.6,Inundation Boundary (19JAN1983 00 00 00 Value_0).tif
20/01/83,2.51,76.2,Inundation Boundary (20JAN1983 00 00 00 Value_0).tif
21/01/83,2.51,81.5,Inundation Boundary (21JAN1983 00 00 00 Value_0).tif
22/01/83,2.5,74.7,Inundation Boundary (22JAN1983 00 00 00 Value_0).tif
23/01/83,2.5,80,Inundation Boundary (23JAN1983 00 00 00 Value_0).tif
24/01/83,2.5,73.2,Inundation Boundary (24JAN1983 00 00 00 Value_0).tif
25/01/83,2.515,83,Inundation Boundary (25JAN1983 00 00 00 Value_0).tif
26/01/83,2.51,81.5,Inundation Boundary (26JAN1983 00 00 00 Value_0).tif
27/01/83,2.515,74.8,Inundation Boundary (27JAN1983 00 00 00 Value_0).tif
28/01/83,2.51,71.7,Inundation Boundary (28JAN1983 00 00 00 Value_0).tif
29/01/83,2.515,78,Inundation Boundary (29JAN1983 00 00 00 Value_0).tif
30/01/83,2.51,81.5,Inundation Boundary (30JAN1983 00 00 00 Value_0).tif
31/01/83,2.5,81.3,Inundation Boundary (31JAN1983 00 00 00 Value_0).tif
01/02/83,2.495,80.3,Inundation Boundary (01FEB1983 00 00 00 Value_0).tif
02/02/83,2.485,73.6,Inundation Boundary (02FEB1983 00 00 00 Value_0).tif
03/02/83,2.48,71.4,Inundation Boundary (03FEB1983 00 00 00 Value_0).tif
04/02/83,2.475,72.5,Inundation Boundary (04FEB1983 00 00 00 Value_0).tif
05/02/83,2.425,66.5,Inundation Boundary (05FEB1983 00 00 00 Value_0).tif
06/02/83,2.42,63,Inundation Boundary (06FEB1983 00 00 00 Value_0).tif
07/02/83,2.42,65.2,Inundation Boundary (07FEB1983 00 00 00 Value_0).tif
08/02/83,2.425,64.5,Inundation Boundary (08FEB1983 00 00 00 Value_0).tif
09/02/83,2.425,65.3,Inundation Boundary (09FEB1983 00 00 00 Value_0).tif
10/02/83,2.425,61.7,Inundation Boundary (10FEB1983 00 00 00 Value_0).tif
11/02/83,2.425,64.5,Inundation Boundary (11FEB1983 00 00 00 Value_0).tif
12/02/83,2.42,61.6,Inundation Boundary (12FEB1983 00 00 00 Value_0).tif
13/02/83,2.42,63,Inundation Boundary (13FEB1983 00 00 00 Value_0).tif
14/02/83,2.415,63.4,Inundation Boundary (14FEB1983 00 00 00 Value_0).tif
15/02/83,2.415,62.7,Inundation Boundary (15FEB1983 00 00 00 Value_0).tif
16/02/83,2.41,60.1,Inundation Boundary (16FEB1983 00 00 00 Value_0).tif
17/02/83,2.4,64.4,Inundation Boundary (17FEB1983 00 00 00 Value_0).tif
18/02/83,2.4,60,Inundation Boundary (18FEB1983 00 00 00 Value_0).tif
19/02/83,2.395,58.2,Inundation Boundary (19FEB1983 00 00 00 Value_0).tif
20/02/83,2.39,28,Inundation Boundary (20FEB1983 00 00 00 Value_0).tif
21/02/83,2.4,62.8,Inundation Boundary (21FEB1983 00 00 00 Value_0).tif
22/02/83,2.43,71,Inundation Boundary (22FEB1983 00 00 00 Value_0).tif
23/02/83,2.46,71,Inundation Boundary (23FEB1983 00 00 00 Value_0).tif
24/02/83,2.485,75.3,Inundation Boundary (24FEB1983 00 00 00 Value_0).tif
25/02/83,2.5,74.8,Inundation Boundary (25FEB1983 00 00 00 Value_0).tif
26/02/83,2.46,71.3,Inundation Boundary (26FEB1983 00 00 00 Value_0).tif
27/02/83,2.46,71,Inundation Boundary (27FEB1983 00 00 00 Value_0).tif
28/02/83,2.445,77.2,Inundation Boundary (28FEB1983 00 00 00 Value_0).tif
01/03/83,2.435,79.7,Inundation Boundary (01MAR1983 00 00 00 Value_0).tif
02/03/83,2.415,62.5,Inundation Boundary (02MAR1983 00 00 00 Value_0).tif
03/03/83,2.41,71.6,Inundation Boundary (03MAR1983 00 00 00 Value_0).tif
04/03/83,2.405,71.9,Inundation Boundary (04MAR1983 00 00 00 Value_0).tif
05/03/83,2.395,67.9,Inundation Boundary (05MAR1983 00 00 00 Value_0).tif
06/03/83,2.355,53,Inundation Boundary (06MAR1983 00 00 00 Value_0).tif
07/03/83,2.355,59.7,Inundation Boundary (07MAR1983 00 00 00 Value_0).tif
08/03/83,2.35,60.4,Inundation Boundary (08MAR1983 00 00 00 Value_0).tif
09/03/83,2.345,59.3,Inundation Boundary (09MAR1983 00 00 00 Value_0).tif
10/03/83,2.34,59.7,Inundation Boundary (10MAR1983 00 00 00 Value_0).tif
11/03/83,2.34,50,Inundation Boundary (11MAR1983 00 00 00 Value_0).tif
12/03/83,2.34,50,Inundation Boundary (12MAR1983 00 00 00 Value_0).tif
13/03/83,2.33,49,Inundation Boundary (13MAR1983 00 00 00 Value_0).tif
14/03/83,2.315,53.1,Inundation Boundary (14MAR1983 00 00 00 Value_0).tif
15/03/83,2.305,41.5,Inundation Boundary (15MAR1983 00 00 00 Value_0).tif
16/03/83,2.3,50.3,Inundation Boundary (16MAR1983 00 00 00 Value_0).tif
17/03/83,2.29,43,Inundation Boundary (17MAR1983 00 00 00 Value_0).tif
18/03/83,2.3,45,Inundation Boundary (18MAR1983 00 00 00 Value_0).tif
19/03/83,2.3,45,Inundation Boundary (19MAR1983 00 00 00 Value_0).tif
20/03/83,2.295,44,Inundation Boundary (20MAR1983 00 00 00 Value_0).tif
21/03/83,2.28,46.8,Inundation Boundary (21MAR1983 00 00 00 Value_0).tif
22/03/83,2.75,46.5,Inundation Boundary (22MAR1983 00 00 00 Value_0).tif
23/03/83,2.27,46.5,Inundation Boundary (23MAR1983 00 00 00 Value_0).tif
24/03/83,2.27,45.9,Inundation Boundary (24MAR1983 00 00 00 Value_0).tif
25/03/83,2.27,40.5,Inundation Boundary (25MAR1983 00 00 00 Value_0).tif
26/03/83,2.27,46.6,Inundation Boundary (26MAR1983 00 00 00 Value_0).tif
27/03/83,2.305,45.5,Inundation Boundary (27MAR1983 00 00 00 Value_0).tif
28/03/83,2.3,42.5,Inundation Boundary (28MAR1983 00 00 00 Value_0).tif
29/03/83,2.295,44,Inundation Boundary (29MAR1983 00 00 00 Value_0).tif
30/03/83,2.295,42.6,Inundation Boundary (30MAR1983 00 00 00 Value_0).tif
31/03/83,2.285,41.7,Inundation Boundary (31MAR1983 00 00 00 Value_0).tif
01/04/83,2.285,42.5,Inundation Boundary (01APR1983 00 00 00 Value_0).tif
02/04/83,2.285,42,Inundation Boundary (02APR1983 00 00 00 Value_0).tif
03/04/83,2.285,42.5,Inundation Boundary (03APR1983 00 00 00 Value_0).tif
04/04/83,2.26,41.6,Inundation Boundary (04APR1983 00 00 00 Value_0).tif
05/04/83,2.26,37.8,Inundation Boundary (05APR1983 00 00 00 Value_0).tif
06/04/83,2.26,37.8,Inundation Boundary (06APR1983 00 00 00 Value_0).tif
07/04/83,2.26,37.4,Inundation Boundary (07APR1983 00 00 00 Value_0).tif
08/04/83,2.26,39.5,Inundation Boundary (08APR1983 00 00 00 Value_0).tif
09/04/83,2.255,37.9,Inundation Boundary (09APR1983 00 00 00 Value_0).tif
10/04/83,2.255,39,Inundation Boundary (10APR1983 00 00 00 Value_0).tif
11/04/83,2.255,37.4,Inundation Boundary (11APR1983 00 00 00 Value_0).tif
12/04/83,2.255,37.9,Inundation Boundary (12APR1983 00 00 00 Value_0).tif
13/04/83,2.255,37.8,Inundation Boundary (13APR1983 00 00 00 Value_0).tif
14/04/83,2.255,37,Inundation Boundary (14APR1983 00 00 00 Value_0).tif
15/04/83,2.255,37.1,Inundation Boundary (15APR1983 00 00 00 Value_0).tif
16/04/83,2.25,36.8,Inundation Boundary (16APR1983 00 00 00 Value_0).tif
17/04/83,2.245,37.5,Inundation Boundary (17APR1983 00 00 00 Value_0).tif
18/04/83,2.24,35.7,Inundation Boundary (18APR1983 00 00 00 Value_0).tif
19/04/83,2.24,36.1,Inundation Boundary (19APR1983 00 00 00 Value_0).tif
20/04/83,2.24,35.6,Inundation Boundary (20APR1983 00 00 00 Value_0).tif
21/04/83,2.24,35.1,Inundation Boundary (21APR1983 00 00 00 Value_0).tif
22/04/83,2.235,37.6,Inundation Boundary (22APR1983 00 00 00 Value_0).tif
23/04/83,2.235,37.1,Inundation Boundary (23APR1983 00 00 00 Value_0).tif
24/04/83,2.23,35.5,Inundation Boundary (24APR1983 00 00 00 Value_0).tif
25/04/83,2.23,35.5,Inundation Boundary (25APR1983 00 00 00 Value_0).tif
26/04/83,2.23,36.3,Inundation Boundary (26APR1983 00 00 00 Value_0).tif
27/04/83,2.23,36,Inundation Boundary (27APR1983 00 00 00 Value_0).tif
28/04/83,2.225,37.2,Inundation Boundary (28APR1983 00 00 00 Value_0).tif
29/04/83,2.225,35.7,Inundation Boundary (29APR1983 00 00 00 Value_0).tif
30/04/83,2.225,35.5,Inundation Boundary (30APR1983 00 00 00 Value_0).tif
01/05/83,2.22,34.5,Inundation Boundary (01MAY1983 00 00 00 Value_0).tif
02/05/83,2.215,34.9,Inundation Boundary (02MAY1983 00 00 00 Value_0).tif
03/05/83,2.215,32.7,Inundation Boundary (03MAY1983 00 00 00 Value_0).tif
04/05/83,2.215,31,Inundation Boundary (04MAY1983 00 00 00 Value_0).tif
05/05/83,2.215,30.7,Inundation Boundary (05MAY1983 00 00 00 Value_0).tif
06/05/83,2.215,30.4,Inundation Boundary (06MAY1983 00 00 00 Value_0).tif
07/05/83,2.21,30.5,Inundation Boundary (07MAY1983 00 00 00 Value_0).tif
08/05/83,2.21,33,Inundation Boundary (08MAY1983 00 00 00 Value_0).tif
09/05/83,2.21,29.4,Inundation Boundary (09MAY1983 00 00 00 Value_0).tif
10/05/83,2.205,29.8,Inundation Boundary (10MAY1983 00 00 00 Value_0).tif
11/05/83,2.205,28.9,Inundation Boundary (11MAY1983 00 00 00 Value_0).tif
12/05/83,2.2,27.8,Inundation Boundary (12MAY1983 00 00 00 Value_0).tif
13/05/83,2.2,27.6,Inundation Boundary (13MAY1983 00 00 00 Value_0).tif
14/05/83,2.195,27.8,Inundation Boundary (14MAY1983 00 00 00 Value_0).tif
15/05/83,2.19,31,Inundation Boundary (15MAY1983 00 00 00 Value_0).tif
16/05/83,2.19,27.1,Inundation Boundary (16MAY1983 00 00 00 Value_0).tif
17/05/83,2.19,27.8,Inundation Boundary (17MAY1983 00 00 00 Value_0).tif
18/05/83,2.19,28.2,Inundation Boundary (18MAY1983 00 00 00 Value_0).tif
19/05/83,2.19,28.4,Inundation Boundary (19MAY1983 00 00 00 Value_0).tif
20/05/83,2.185,28.4,Inundation Boundary (20MAY1983 00 00 00 Value_0).tif
21/05/83,2.185,30.5,Inundation Boundary (21MAY1983 00 00 00 Value_0).tif
22/05/83,2.185,30.5,Inundation Boundary (22MAY1983 00 00 00 Value_0).tif
23/05/83,2.18,30,Inundation Boundary (23MAY1983 00 00 00 Value_0).tif
24/05/83,2.18,30,Inundation Boundary (24MAY1983 00 00 00 Value_0).tif
25/05/83,2.18,30,Inundation Boundary (25MAY1983 00 00 00 Value_0).tif
26/05/83,2.19,31,Inundation Boundary (26MAY1983 00 00 00 Value_0).tif
27/05/83,2.19,31,Inundation Boundary (27MAY1983 00 00 00 Value_0).tif
28/05/83,2.19,28.6,Inundation Boundary (28MAY1983 00 00 00 Value_0).tif
29/05/83,2.19,31,Inundation Boundary (29MAY1983 00 00 00 Value_0).tif
30/05/83,2.185,27.9,Inundation Boundary (30MAY1983 00 00 00 Value_0).tif
31/05/83,2.185,28.3,Inundation Boundary (31MAY1983 00 00 00 Value_0).tif
01/06/83,2.185,29.3,Inundation Boundary (01JUN1983 00 00 00 Value_0).tif
02/06/83,2.18,29.1,Inundation Boundary (02JUN1983 00 00 00 Value_0).tif
03/06/83,2.17,29.5,Inundation Boundary (03JUN1983 00 00 00 Value_0).tif
04/06/83,2.165,29.3,Inundation Boundary (04JUN1983 00 00 00 Value_0).tif
05/06/83,2.155,29,Inundation Boundary (05JUN1983 00 00 00 Value_0).tif
06/06/83,2.155,26.9,Inundation Boundary (06JUN1983 00 00 00 Value_0).tif
07/06/83,2.14,28.4,Inundation Boundary (07JUN1983 00 00 00 Value_0).tif
08/06/83,2.14,28.3,Inundation Boundary (08JUN1983 00 00 00 Value_0).tif
09/06/83,2.14,28,Inundation Boundary (09JUN1983 00 00 00 Value_0).tif
10/06/83,2.14,28.1,Inundation Boundary (10JUN1983 00 00 00 Value_0).tif
11/06/83,2.145,28.5,Inundation Boundary (11JUN1983 00 00 00 Value_0).tif
12/06/83,2.145,28.5,Inundation Boundary (12JUN1983 00 00 00 Value_0).tif
13/06/83,2.145,28.3,Inundation Boundary (13JUN1983 00 00 00 Value_0).tif
14/06/83,2.145,28.5,Inundation Boundary (14JUN1983 00 00 00 Value_0).tif
15/06/83,2.145,28.9,Inundation Boundary (15JUN1983 00 00 00 Value_0).tif
16/06/83,2.145,26.9,Inundation Boundary (16JUN1983 00 00 00 Value_0).tif
17/06/83,2.14,29.7,Inundation Boundary (17JUN1983 00 00 00 Value_0).tif
18/06/83,2.155,29,Inundation Boundary (18JUN1983 00 00 00 Value_0).tif
19/06/83,2.17,29.5,Inundation Boundary (19JUN1983 00 00 00 Value_0).tif
20/06/83,2.165,30.1,Inundation Boundary (20JUN1983 00 00 00 Value_0).tif
21/06/83,2.165,29.5,Inundation Boundary (21JUN1983 00 00 00 Value_0).tif
22/06/83,2.16,29.6,Inundation Boundary (22JUN1983 00 00 00 Value_0).tif
23/06/83,2.18,30,Inundation Boundary (23JUN1983 00 00 00 Value_0).tif
24/06/83,2.195,30,Inundation Boundary (24JUN1983 00 00 00 Value_0).tif
25/06/83,2.19,30.5,Inundation Boundary (25JUN1983 00 00 00 Value_0).tif
26/06/83,2.19,30.5,Inundation Boundary (26JUN1983 00 00 00 Value_0).tif
27/06/83,2.205,36.4,Inundation Boundary (27JUN1983 00 00 00 Value_0).tif
28/06/83,2.225,38.6,Inundation Boundary (28JUN1983 00 00 00 Value_0).tif
29/06/83,3.27,364,Inundation Boundary (29JUN1983 00 00 00 Value_0).tif
30/06/83,3.335,398,Inundation Boundary (30JUN1983 00 00 00 Value_0).tif
01/07/83,2.975,232,Inundation Boundary (01JUL1983 00 00 00 Value_0).tif
02/07/83,2.85,182,Inundation Boundary (02JUL1983 00 00 00 Value_0).tif
03/07/83,2.815,172,Inundation Boundary (03JUL1983 00 00 00 Value_0).tif
04/07/83,4.047,828.1,Inundation Boundary (04JUL1983 00 00 00 Value_0).tif
05/07/83,4.99,804.9,Inundation Boundary (05JUL1983 00 00 00 Value_0).tif
06/07/83,3.845,694.1,Inundation Boundary (06JUL1983 00 00 00 Value_0).tif
07/07/83,3.905,680,Inundation Boundary (07JUL1983 00 00 00 Value_0).tif
08/07/83,3.968,740.7,Inundation Boundary (08JUL1983 00 00 00 Value_0).tif
09/07/83,3.86,640,Inundation Boundary (09JUL1983 00 00 00 Value_0).tif
10/07/83,3.69,600,Inundation Boundary (10JUL1983 00 00 00 Value_0).tif
11/07/83,3.512,483.1,Inundation Boundary (11JUL1983 00 00 00 Value_0).tif
