Day,Mean Gauge (m),Discharge (cumecs)
20/06/83,2.165,30.1
21/06/83,2.165,29.5
22/06/83,2.16,29.6
23/06/83,2.18,30
24/06/83,2.195,30
25/06/83,2.19,30.5
26/06/83,2.19,30.5
27/06/83,2.205,36.4
28/06/83,2.225,38.6
29/06/83,3.27,364
30/06/83,3.335,398
01/07/83,2.975,232
02/07/83,2.85,182
03/07/83,2.815,172
04/07/83,4.047,828.1
05/07/83,4.99,804.9
06/07/83,3.845,694.1
07/07/83,3.905,680
08/07/83,3.968,740.7
09/07/83,3.86,640
10/07/83,3.69,600
11/07/83,3.512,483.1
12/07/83,3.57,530
13/07/83,3.305,415.1
14/07/83,3.17,394.8
15/07/83,3.055,264
16/07/83,2.955,223
17/07/83,2.99,237
18/07/83,2.84,194.8
19/07/83,3.145,303
20/07/83,3.205,387.2
21/07/83,3.285,372
22/07/83,3.275,377.1
23/07/83,3.51,501.3
24/07/83,3.395,430
25/07/83,3.708,645.8
26/07/83,3.86,665
27/07/83,3.825,728.6
28/07/83,3.87,670
29/07/83,3.99,750
30/07/83,4.135,877
31/07/83,4.095,860
01/08/83,5.52,2376.7
02/08/83,6.2,2660
03/08/83,6.75,3340
04/08/83,6.703,3251.6
05/08/83,6.39,2860
06/08/83,5.895,2505.3
07/08/83,5.48,1900
08/08/83,5.098,1930.1
09/08/83,5.155,1640
10/08/83,4.773,1531.6
11/08/83,4.75,1530.4
12/08/83,4.54,1140
13/08/83,4.515,1120
14/08/83,5.415,1880
15/08/83,4.73,1280
16/08/83,4.508,1169.2
17/08/83,5.495,1940
18/08/83,5.835,2486.2
19/08/83,5.53,1960
20/08/83,9.53,9200
21/08/83,11.23,13800
22/08/83,8.66,6800
23/08/83,5.87,2300
24/08/83,5.255,1727.4
25/08/83,4.92,1440
26/08/83,4.365,1000
27/08/83,4.21,890
28/08/83,4.316,960
29/08/83,4.213,920.5
30/08/83,4.54,1140
31/08/83,5.06,1560
01/09/83,5.82,2417.7
02/09/83,5.84,2280
03/09/83,7.22,3683.5
04/09/83,7.24,4540
05/09/83,8.18,5492.5
06/09/83,8.18,5554.4
07/09/83,7.9,5000
08/09/83,8.03,5682
09/09/83,11.75,15240
10/09/83,14.2,22020
11/09/83,13.62,20440
12/09/83,10.58,12040
13/09/83,10.46,11720
14/09/83,7.4,4160
15/09/83,6.66,3200
16/09/83,6.15,2837.1
17/09/83,5.84,2263.4
18/09/83,5.5,1940
19/09/83,5.23,1897.1
20/09/83,5.335,1800
21/09/83,5.188,1619.7
22/09/83,5.2,1670.8
23/09/83,6.9,3500
24/09/83,4.9,1348.2
25/09/83,4.945,1460
26/09/83,4.452,1009.4
27/09/83,4.4,1040
28/09/83,4.445,1060
29/09/83,4.015,1690.2
30/09/83,5.463,2111.8
01/10/83,6.048,2577.9
02/10/83,6.62,3140
03/10/83,6.305,2733.1
04/10/83,6.34,2800
05/10/83,5.32,1840.9
06/10/83,5.135,1665.3
07/10/83,4.97,1480
08/10/83,4.705,1260
09/10/83,4.465,1080
10/10/83,4.87,1390
11/10/83,4.763,1574.9
12/10/83,4.428,1062.1
13/10/83,4.39,1027
14/10/83,4.31,960
15/10/83,4.205,890
16/10/83,4.11,820
17/10/83,4.01,760
18/10/83,3.915,700
19/10/83,3.83,640
20/10/83,3.77,600
21/10/83,3.72,580
22/10/83,3.67,570
23/10/83,3.625,560
24/10/83,3.585,479.2
25/10/83,3.55,480.7
26/10/83,3.525,504
27/10/83,3.485,482
28/10/83,3.455,464
29/10/83,3.43,450
30/10/83,3.4,433
31/10/83,3.555,425.9
01/11/83,3.31,418.9
02/11/83,3.31,384
03/11/83,3.31,384
04/11/83,3.305,382
05/11/83,3.31,384
06/11/83,3.335,398
07/11/83,3.4,433
08/11/83,3.635,414
09/11/83,3.33,428.9
10/11/83,3.29,329.3
11/11/83,3.255,356
12/11/83,3.245,350
13/11/83,3.22,338
14/11/83,3.2,328
15/11/83,3.175,315
16/11/83,3.155,291.1
17/11/83,3.13,293.7
18/11/83,3.12,281.9
19/11/83,3.095,275.1
20/11/83,3.03,254
21/11/83,2.96,225
22/11/83,2.935,257.8
23/11/83,2.925,212
24/11/83,2.9,202
25/11/83,2.89,198
26/11/83,3,242
27/11/83,2.97,230
28/11/83,2.9,202
29/11/83,2.85,184
30/11/83,2.81,162.9
01/12/83,2.79,150.4
02/12/83,2.795,163.5
03/12/83,2.78,159
04/12/83,2.76,156
05/12/83,2.76,154
06/12/83,2.74,113.3
07/12/83,2.73,123.6
08/12/83,2.72,129.4
09/12/83,2.715,141
10/12/83,2.715,141
11/12/83,2.71,140
12/12/83,2.7,128
13/12/83,2.695,136.5
14/12/83,2.69,126.8
15/12/83,2.68,132.5
16/12/83,2.67,130
17/12/83,2.7,125.8
18/12/83,2.695,136.5
19/12/83,2.68,132.5
20/12/83,2.66,128.5
21/12/83,2.65,120.9
22/12/83,2.645,125.5
23/12/83,2.62,109.7
24/12/83,2.615,120
25/12/83,2.6,117
26/12/83,2.6,107.5
27/12/83,2.59,112.2
28/12/83,2.61,113.5
29/12/83,2.625,110.9
30/12/83,2.61,107.2
31/12/83,2.6,117
01/01/84,2.605,117.5
02/01/84,2.61,113
03/01/84,2.62,107.5
04/01/84,2.625,121.5
05/01/84,2.645,125.5
06/01/84,2.695,125.7
07/01/84,2.73,134.7
08/01/84,2.74,147.5
09/01/84,2.75,141.6
10/01/84,2.87,190.9
11/01/84,2.945,209.5
12/01/84,2.91,202.5
13/01/84,2.89,195
14/01/84,2.87,188
15/01/84,2.855,183.5
16/01/84,2.845,187.7
17/01/84,2.825,187.2
18/01/84,2.8,165
19/01/84,2.77,156
20/01/84,2.74,147.5
21/01/84,2.7,137.5
22/01/84,2.7,137.5
23/01/84,2.69,145
24/01/84,2.66,143.9
25/01/84,2.64,142
26/01/84,2.64,125
27/01/84,2.63,139.4
28/01/84,2.62,141.9
29/01/84,2.6,117
30/01/84,2.59,128.1
31/01/84,2.57,128.3
01/02/84,2.56,114.4
02/02/84,2.55,112.1
03/02/84,2.57,121.5
04/02/84,2.61,141
05/02/84,2.73,145
06/02/84,2.795,163.5
07/02/84,2.79,162.5
08/02/84,2.77,156
09/02/84,2.73,145
10/02/84,2.68,132.5
11/02/84,2.72,142.5
12/02/84,2.675,313.5
13/02/84,2.62,120.5
14/02/84,2.615,120
15/02/84,2.585,98.8
16/02/84,2.57,106.3
17/02/84,2.58,108.5
18/02/84,2.6,110.8
19/02/84,2.6,117
20/02/84,2.595,108.6
21/02/84,2.585,107.2
22/02/84,2.575,106.6
23/02/84,2.555,98.7
24/02/84,2.545,99.6
25/02/84,2.54,105
26/02/84,2.53,103.5
27/02/84,2.53,100.6
28/02/84,2.53,103.5
29/02/84,2.525,102.5
01/03/84,2.515,101.1
02/03/84,2.5,98.8
03/03/84,2.48,95
04/03/84,2.47,93
05/03/84,2.45,93.5
06/03/84,2.44,87.5
07/03/84,2.42,88.7
08/03/84,2.41,82.5
09/03/84,2.405,87.7
10/03/84,2.395,95.7
11/03/84,2.38,77.5
12/03/84,2.385,85.1
13/03/84,2.365,75
14/03/84,2.36,74
15/03/84,2.35,81.6
16/03/84,2.35,72.5
17/03/84,2.345,72
18/03/84,2.345,72
19/03/84,2.34,72.7
20/03/84,2.34,71
21/03/84,2.33,70
22/03/84,2.325,69
23/03/84,2.32,65.3
24/03/84,2.315,65.8
25/03/84,2.3,66
26/03/84,2.3,63.6
27/03/84,2.3,63
28/03/84,2.295,63.5
29/03/84,2.29,60.6
30/03/84,2.285,61.5
31/03/84,2.28,61.1
01/04/84,2.275,62.5
02/04/84,2.275,60.4
03/04/84,2.255,60
04/04/84,2.25,60.5
05/04/84,2.24,57.5
06/04/84,2.23,59.7
07/04/84,2.225,57.8
08/04/84,2.226,55
09/04/84,2.22,58
10/04/84,2.21,56
11/04/84,2.19,54
12/04/84,2.18,49
13/04/84,2.17,47.5
14/04/84,2.165,46.5
15/04/84,2.165,46.5
16/04/84,2.165,52.5
17/04/84,2.155,52.5
18/04/84,2.15,49
19/04/84,2.15,50.8
20/04/84,2.145,45
21/04/84,2.14,48.7
22/04/84,2.135,43.5
23/04/84,2.13,43
24/04/84,2.125,42.5
25/04/84,2.125,42.5
26/04/84,2.125,44.8
27/04/84,2.125,45.7
28/04/84,2.12,43.1
29/04/84,2.115,41.5
30/04/84,2.11,41.6
01/05/84,2.105,40.5
02/05/84,2.105,40.1
03/05/84,2.1,39.6
04/05/84,2.09,39.9
05/05/84,2.09,39.9
06/05/84,2.105,40.5
07/05/84,2.085,39.5
08/05/84,2.095,39.5
09/05/84,2.085,39.5
10/05/84,2.085,38.5
11/05/84,2.065,36.5
12/05/84,2.055,35.5
13/05/84,2.05,35
14/05/84,2.045,34.5
15/05/84,2.045,34.5
16/05/84,2.05,35
17/05/84,2.05,36
18/05/84,2.045,37.1
19/05/84,2.045,37.4
20/05/84,2.045,34.5
21/05/84,2.045,35.6
22/05/84,2.04,33.7
23/05/84,2.04,33.2
24/05/84,2.045,35
25/05/84,2.045,32.2
26/05/84,2.04,32.8
27/05/84,2.035,34
28/05/84,2.03,32.7
29/05/84,2.025,33
30/05/84,2.02,32.5
31/05/84,2.02,32.2
01/06/84,2.025,30
02/06/84,2.025,33.4
03/06/84,2.025,30
04/06/84,2.02,30.9
05/06/84,2.02,31.1
06/06/84,2.015,30.9
07/06/84,2.035,32
08/06/84,2.06,33
09/06/84,2.07,35
10/06/84,2.13,40
11/06/84,2.16,41.5
12/06/84,2.18,47.9
13/06/84,2.635,120.1
14/06/84,2.715,148
15/06/84,2.895,200
16/06/84,2.72,128
17/06/84,2.58,114
18/06/84,2.41,87.3
19/06/84,2.37,84.5
20/06/84,2.36,62.6
21/06/84,2.3,53.7
22/06/84,2.257,50
23/06/84,2.26,47.3
24/06/84,2.335,65
25/06/84,2.37,50
26/06/84,2.36,71
27/06/84,2.33,48.1
28/06/84,2.3,41.9
29/06/84,2.27,47.1
30/06/84,2.26,51.3
01/07/84,2.275,57
02/07/84,2.395,70.8
03/07/84,2.472,83.4
04/07/84,2.55,105.7
05/07/84,2.592,108.3
06/07/84,2.907,107.3
07/07/84,3.085,268.3
08/07/84,2.97,228
09/07/84,2.92,244.2
10/07/84,2.975,251
11/07/84,3.045,267.1
12/07/84,3.06,267.5
13/07/84,3.005,243
14/07/84,2.98,232
15/07/84,2.955,222
16/07/84,2.912,226.4
17/07/84,2.955,222
18/07/84,3.47,488
19/07/84,3.572,416.5
20/07/84,3.475,383
21/07/84,3.588,413.3
22/07/84,3.565,520
23/07/84,3.592,429.4
24/07/84,3.73,648
25/07/84,3.795,708
26/07/84,3.69,443.1
27/07/84,3.537,452.4
28/07/84,3.387,399.2
29/07/84,3.28,362
30/07/84,3.182,355.9
31/07/84,3.117,326.3
01/08/84,3.145,352.4
02/08/84,3.21,380.6
03/08/84,4.09,972
04/08/84,9.68,8820
05/08/84,6.11,3050
06/08/84,4.47,1312
07/08/84,3.82,614.2
08/08/84,3.465,556.2
09/08/84,3.97,860
10/08/84,12.935,18008.6
11/08/84,12.875,16318.3
12/08/84,11.09,12900
13/08/84,8.3,6152.2
14/08/84,6.42,3360
15/08/84,5.53,2360
16/08/84,6.73,3800
17/08/84,10.1,9840
18/08/84,13.3,18540
19/08/84,16.61,28600
20/08/84,16.31,26820
21/08/84,13.84,18818.699
22/08/84,10.75,11580
23/08/84,9.4,8200
24/08/84,9.86,9910.8
25/08/84,10.415,11572.6
26/08/84,10.27,10320
27/08/84,8.61,5923
28/08/84,7.02,4624.8
29/08/84,6.36,3340
30/08/84,5.9,2800
31/08/84,5.545,2455.9
01/09/84,5.542,2441.5
02/09/84,5.85,2740
03/09/84,6.045,3148.9
04/09/84,5.95,2850
05/09/84,5.68,2540
06/09/84,5.672,2709.9
07/09/84,5.55,2400
08/09/84,5.5,2372
09/09/84,5.26,2100
10/09/84,5.11,1930
11/09/84,4.91,1710
12/09/84,4.655,1470.6
13/09/84,4.462,1191.9
14/09/84,4.385,1123.2
15/09/84,4.275,1135
16/09/84,4.12,1000
17/09/84,3.96,850.1
18/09/84,3.88,808.7
19/09/84,3.765,671
20/09/84,3.598,545
21/09/84,3.6,545
22/09/84,3.535,504
23/09/84,3.45,465
24/09/84,3.39,589.7
25/09/84,3.343,479.8
26/09/84,3.325,501.5
27/09/84,3.302,513.8
28/09/84,3.285,483.5
29/09/84,3.245,462.8
30/09/84,3.23,340
01/10/84,3.2,461.8
02/10/84,3.175,312
03/10/84,3.135,403.7
04/10/84,3.11,285
05/10/84,3.09,276
06/10/84,3.065,265
07/10/84,3.04,256
08/10/84,3.022,366.9
09/10/84,2.995,367.8
10/10/84,2.96,224
11/10/84,2.95,303.4
12/10/84,2.94,295.7
13/10/84,2.94,330.8
14/10/84,2.925,212
15/10/84,2.9,205
16/10/84,2.852,289.9
17/10/84,2.82,178
18/10/84,2.8,258.4
19/10/84,2.78,166
20/10/84,2.765,234.6
21/10/84,2.75,157
22/10/84,2.735,246.9
23/10/84,2.715,247.1
24/10/84,2.7,144
25/10/84,2.685,139
26/10/84,2.66,195.9
27/10/84,2.66,195.7
28/10/84,2.65,130
29/10/84,2.65,190.7
30/10/84,2.635,185.1
31/10/84,2.615,180.9
01/11/84,2.6,120
02/11/84,2.57,112
03/11/84,2.55,106
04/11/84,2.545,105
05/11/84,2.525,171.3
06/11/84,2.515,168.1
07/11/84,2.505,166.5
08/11/84,2.49,96
09/11/84,2.48,154.3
10/11/84,2.48,95
11/11/84,2.465,95
12/11/84,2.45,137.1
13/11/84,2.445,85
14/11/84,2.44,140.9
15/11/84,2.43,135.8
16/11/84,2.42,139
17/11/84,2.41,138.5
18/11/84,2.405,80
19/11/84,2.4,138.4
20/11/84,2.4,135.7
21/11/84,2.39,132.6
22/11/84,2.38,130.1
23/11/84,2.375,130.7
24/11/84,2.375,129.5
25/11/84,2.37,72
26/11/84,2.36,124.5
27/11/84,2.355,123.4
28/11/84,2.35,122.3
29/11/84,2.345,121.3
30/11/84,2.34,122.4
01/12/84,2.335,122.5
02/12/84,2.33,96
03/12/84,2.325,115.5
04/12/84,2.325,116.2
05/12/84,2.32,115.8
06/12/84,2.32,110.2
07/12/84,2.32,108.7
08/12/84,2.315,106.1
09/12/84,2.315,92
10/12/84,2.315,107
11/12/84,2.315,104.5
12/12/84,2.315,106.2
13/12/84,2.315,103.6
14/12/84,2.31,101.5
15/12/84,2.305,100.2
16/12/84,2.305,90
17/12/84,2.315,101.4
18/12/84,2.31,83.8
19/12/84,2.31,83.5
20/12/84,2.3,82.3
21/12/84,2.3,82.1
22/12/84,2.295,82.1
23/12/84,2.29,86.9
24/12/84,2.28,79.2
25/12/84,2.28,84.8
26/12/84,2.275,80.1
27/12/84,2.275,83.7
28/12/84,2.27,78.3
29/12/84,2.265,79
30/12/84,2.26,80.6
31/12/84,2.26,80.1
01/01/85,2.27,80.2
02/01/85,2.29,78.5
03/01/85,2.285,78.2
04/01/85,2.28,76.8
05/01/85,2.305,85.3
06/01/85,2.345,92.5
07/01/85,2.345,92.7
08/01/85,2.335,93.7
09/01/85,2.32,84.2
10/01/85,2.315,84.4
11/01/85,2.31,82.4
12/01/85,2.3,80.3
13/01/85,2.31,91
14/01/85,2.32,82.3
15/01/85,2.335,97.2
16/01/85,2.375,106
17/01/85,2.385,91.1
18/01/85,2.42,121.3
19/01/85,2.45,123.5
20/01/85,2.48,130
21/01/85,2.52,130.8
22/01/85,2.525,130.5
23/01/85,2.5,135
24/01/85,2.45,123.5
25/01/85,2.45,123.5
26/01/85,2.51,137
27/01/85,2.55,145.5
28/01/85,2.54,132.9
29/01/85,2.54,132.8
30/01/85,2.53,126.7
31/01/85,2.51,124.9
01/02/85,2.495,123.6
02/02/85,2.48,123.7
03/02/85,2.48,130
04/02/85,2.48,123.6
05/02/85,2.635,165
06/02/85,2.8,202.5
07/02/85,2.85,219.1
08/02/85,2.845,217.9
09/02/85,2.835,207.2
10/02/85,2.79,197.5
11/02/85,2.75,190
12/02/85,2.71,182.5
13/02/85,2.65,153
14/02/85,2.51,132
15/02/85,2.41,129.5
16/02/85,2.43,130.9
17/02/85,2.42,117
18/02/85,2.35,93.3
19/02/85,2.34,91.9
20/02/85,2.315,91.1
21/02/85,2.3,90.5
22/02/85,2.295,87.5
23/02/85,2.29,86.3
24/02/85,2.29,86.9
25/02/85,2.27,82.2
26/02/85,2.26,79.6
27/02/85,2.25,78
28/02/85,2.25,78.9
01/03/85,2.24,77.8
02/03/85,2.24,76.8
03/03/85,2.23,75.1
04/03/85,2.22,77.9
05/03/85,2.21,77.2
06/03/85,2.205,74.5
07/03/85,2.2,70
08/03/85,2.195,71.5
09/03/85,2.19,71.6
10/03/85,2.19,68.3
11/03/85,2.185,67.4
12/03/85,2.175,66.6
13/03/85,2.175,67.9
14/03/85,2.175,71.9
15/03/85,2.175,71.5
16/03/85,2.175,69.4
17/03/85,2.17,64.9
18/03/85,2.17,66.9
19/03/85,2.165,65.2
20/03/85,2.16,64.3
21/03/85,2.155,61.7
22/03/85,2.155,62.1
23/03/85,2.155,63.6
24/03/85,2.15,61.5
25/03/85,2.15,66.1
26/03/85,2.15,66.4
27/03/85,2.145,66.3
28/03/85,2.145,66.7
29/03/85,2.14,66.8
30/03/85,2.14,60
31/03/85,2.14,60
01/04/85,2.11,65.9
02/04/85,2.29,78.5
03/04/85,2.085,51.9
04/04/85,2.08,63.4
05/04/85,2.075,50.5
06/04/85,2.075,62.4
07/04/85,2.07,49.8
08/04/85,2.065,62.2
09/04/85,2.055,61.7
10/04/85,2.05,61.4
11/04/85,2.045,61.8
12/04/85,2.04,61.3
13/04/85,2.05,61.5
14/04/85,2.045,46.4
15/04/85,2.04,48.2
16/04/85,2.05,46.7
17/04/85,2.045,36.1
18/04/85,2.045,38.5
19/04/85,2.035,37.6
20/04/85,2.03,37.2
21/04/85,2.03,44.6
22/04/85,2.025,34.8
23/04/85,2.035,38.2
24/04/85,2.03,36.5
25/04/85,2.025,36
26/04/85,2.03,44.6
27/04/85,2.03,44.6
28/04/85,2.025,44
29/04/85,2.025,36.5
30/04/85,2.025,36.1
01/05/85,2.02,36.1
02/05/85,2.02,37.6
03/05/85,2.015,42.8
04/05/85,2.01,42.2
05/05/85,2.005,41.6
06/05/85,2.01,35
07/05/85,1.965,35
08/05/85,1.96,34.2
09/05/85,1.96,34
10/05/85,1.96,33.3
11/05/85,1.955,32.9
12/05/85,1.955,35.6
13/05/85,1.955,32.6
14/05/85,1.955,33.3
15/05/85,1.955,34
16/05/85,1.95,31.6
17/05/85,1.95,32.6
18/05/85,1.95,31.7
19/05/85,1.945,34.5
20/05/85,1.945,31.4
21/05/85,1.945,31.5
22/05/85,1.94,30
23/05/85,1.935,29
24/05/85,1.935,29.1
25/05/85,1.93,28.7
26/05/85,1.93,33.2
27/05/85,1.93,29
28/05/85,1.93,29.3
29/05/85,1.93,27.9
30/05/85,1.935,28.3
31/05/85,1.96,31.9
01/06/85,1.97,31.1
02/06/85,1.965,19.7
03/06/85,1.955,32.9
04/06/85,1.95,33.6
05/06/85,1.955,31.4
06/06/85,1.95,30.4
07/06/85,1.95,29.2
08/06/85,1.95,28.6
09/06/85,1.96,19
10/06/85,1.985,28.9
11/06/85,1.985,29.4
12/06/85,1.99,23.5
13/06/85,2.02,28
14/06/85,2.05,33.1
15/06/85,2.07,33.5
16/06/85,2.05,32.5
17/06/85,2.04,37.3
18/06/85,2.03,38.6
19/06/85,2.03,38.5
20/06/85,2.03,29.5
21/06/85,2.05,32.5
22/06/85,2.06,34
23/06/85,2.04,31
24/06/85,2.015,27.2
25/06/85,2.015,27.2
26/06/85,2.025,39.3
27/06/85,2.24,72
28/06/85,2.38,102
29/06/85,3.185,392.5
30/06/85,3.285,442.5
01/07/85,2.943,271.1
02/07/85,2.667,229
03/07/85,2.485,131.2
04/07/85,2.4,132.3
05/07/85,2.43,158.2
06/07/85,2.52,163.9
07/07/85,2.555,154.2
08/07/85,2.592,183.5
09/07/85,2.53,178.7
10/07/85,2.497,142.5
11/07/85,2.47,130.4
12/07/85,2.54,128.7
13/07/85,2.845,211.1
14/07/85,4.7,370
15/07/85,3.71,503.2
16/07/85,3.387,434.6
17/07/85,3.46,461
18/07/85,3.495,548.5
19/07/85,4.415,1143
20/07/85,4.14,711.4
21/07/85,4.195,987
22/07/85,3.785,672.5
23/07/85,3.965,759.7
24/07/85,4.192,879.1
25/07/85,4.332,911.2
26/07/85,4.995,1600
27/07/85,6.08,2820
28/07/85,5.25,1860
29/07/85,4.942,1414.9
30/07/85,4.615,1276.3
31/07/85,5.505,1908.6
01/08/85,5.832,2383.1
02/08/85,5.352,1920.9
03/08/85,5.22,1830
04/08/85,5.605,2235.5
05/08/85,5.487,2101.1
06/08/85,5.17,1780
07/08/85,4.84,1529
08/08/85,4.9,1530
09/08/85,11.19,11687.2
10/08/85,11.69,12470
11/08/85,9.5,8600
12/08/85,7.35,4351.4
13/08/85,6.83,3900
14/08/85,6.115,2775.2
15/08/85,6.08,2820
16/08/85,5.735,2541.6
17/08/85,5.61,2241
18/08/85,7.98,5900
19/08/85,9.69,8685.3
20/08/85,7.61,5220
21/08/85,6.62,5230
22/08/85,6.42,3280
23/08/85,6.32,3140
24/08/85,5.96,2652
25/08/85,5.66,2296
26/08/85,5.35,1950
27/08/85,5.07,1680
28/08/85,4.795,1446
29/08/85,4.56,1258.2
30/08/85,4.37,1109
31/08/85,4.245,1021.5
01/09/85,4.335,1084.5
02/09/85,4.45,1174
03/09/85,4.3,1060
04/09/85,4.36,1102
05/09/85,4.045,909.9
06/09/85,4.08,920.8
07/09/85,4,850
08/09/85,3.865,769
09/09/85,3.772,705.6
10/09/85,3.685,718.1
11/09/85,3.597,623.5
12/09/85,3.517,570.1
13/09/85,3.59,604
14/09/85,5.512,2246.9
15/09/85,4.87,1506
16/09/85,4.065,966.9
17/09/85,3.945,684
18/09/85,3.892,665.7
19/09/85,3.93,808
20/09/85,3.835,661.5
21/09/85,3.605,616.3
22/09/85,3.78,718
23/09/85,7.625,5666
24/09/85,5.922,2515.9
25/09/85,5.48,2347.6
26/09/85,4.3,1060
27/09/85,4.005,1044.5
28/09/85,3.877,946.5
29/09/85,3.795,660
30/09/85,3.687,708.5
01/10/85,3.595,740.8
02/10/85,3.53,568
03/10/85,3.48,583.9
04/10/85,3.452,653.4
05/10/85,3.472,618.1
06/10/85,3.595,607
07/10/85,3.902,919.5
08/10/85,3.892,888.6
09/10/85,3.812,891.1
10/10/85,3.607,686.2
11/10/85,3.6,618
12/10/85,3.78,718
13/10/85,8.845,7400
14/10/85,5.562,2214.2
15/10/85,4.235,1001.1
16/10/85,4.285,923.3
17/10/85,3.827,794.5
18/10/85,3.697,756.6
19/10/85,3.64,762.1
20/10/85,3.591,604.1
21/10/85,3.545,577
22/10/85,3.502,710.9
23/10/85,3.48,540
24/10/85,3.447,650.8
25/10/85,3.425,630.4
26/10/85,3.392,579.3
27/10/85,3.37,485
28/10/85,3.337,537.1
29/10/85,3.317,535.7
30/10/85,3.29,562.7
31/10/85,3.275,540.2
01/11/85,3.245,549.1
02/11/85,3.222,535.9
03/11/85,3.205,370
04/11/85,3.187,531
05/11/85,3.165,382.5
06/11/85,3.142,462
07/11/85,3.1,485.6
08/11/85,3.035,380.6
09/11/85,3.025,385.8
10/11/85,3.02,310
11/11/85,3,379.9
12/11/85,2.995,308
13/11/85,2.98,332.9
14/11/85,2.99,308.3
15/11/85,2.85,398.6
16/11/85,2.8,290.7
17/11/85,2.765,219.5
18/11/85,2.65,276.5
19/11/85,2.6,250
20/11/85,2.58,260
21/11/85,2.565,228.7
22/11/85,2.54,222.4
23/11/85,2.5,135
24/11/85,2.48,130
25/11/85,2.45,140.2
26/11/85,2.425,158.3
27/11/85,2.425,116.2
28/11/85,2.42,115
29/11/85,2.435,148.2
30/11/85,2.425,153.7
01/12/85,2.415,134.5
02/12/85,2.405,154.2
03/12/85,2.4,144.3
04/12/85,2.395,146.5
05/12/85,2.39,139.5
06/12/85,2.385,125.5
07/12/85,2.385,125.4
08/12/85,2.38,123.8
09/12/85,2.38,115.9
10/12/85,2.375,115
11/12/85,2.375,123.8
12/12/85,2.375,126.5
13/12/85,2.37,120.7
14/12/85,2.365,119.1
15/12/85,2.365,119.1
16/12/85,2.365,123.8
17/12/85,2.36,117.6
18/12/85,2.36,117.6
19/12/85,2.355,118.7
20/12/85,2.35,117.7
21/12/85,2.35,114.5
22/12/85,2.34,111.4
23/12/85,2.335,106.5
24/12/85,2.23,104.2
25/12/85,2.33,108.3
26/12/85,2.33,105.3
27/12/85,2.32,100.3
28/12/85,2.32,105.2
29/12/85,2.315,103.6
30/12/85,2.31,102.1
31/12/85,2.31,105.6
01/01/86,2.31,105.1
02/01/86,2.31,104.1
03/01/86,2.3,99.8
04/01/86,2.29,98.7
05/01/86,2.285,95.1
06/01/86,2.285,95.7
07/01/86,2.28,95.8
08/01/86,2.28,98.7
09/01/86,2.28,91.4
10/01/86,2.28,91.6
11/01/86,2.28,98.8
12/01/86,2.275,92.5
13/01/86,2.27,90.7
14/01/86,2.27,89.6
15/01/86,2.27,88.9
16/01/86,2.27,88.5
17/01/86,2.26,88.7
18/01/86,2.25,91.8
19/01/86,2.25,86
20/01/86,2.24,86.5
21/01/86,2.24,85.9
22/01/86,2.235,86.4
23/01/86,2.235,86.9
24/01/86,2.23,86.1
25/01/86,2.23,85.2
26/01/86,2.23,80.8
27/01/86,2.23,85.1
28/01/86,2.245,84.1
29/01/86,2.245,84.6
30/01/86,2.245,84.8
31/01/86,2.24,85
01/02/86,2.24,85
02/02/86,2.24,83.4
03/02/86,2.235,84.4
04/02/86,2.23,83.8
05/02/86,2.23,83.5
06/02/86,2.225,82.6
07/02/86,2.225,82.2
08/02/86,2.225,82.5
09/02/86,2.255,87.3
10/02/86,2.39,138
11/02/86,2.53,177.7
12/02/86,2.5,166
13/02/86,2.5,166
14/02/86,2.55,185.5
15/02/86,2.64,240.6
16/02/86,2.656,226.8
17/02/86,2.64,239.5
18/02/86,2.78,276
19/02/86,2.79,296.3
20/02/86,2.78,264.6
21/02/86,2.75,255.3
22/02/86,2.75,258.8
23/02/86,2.7,244
24/02/86,2.66,220.4
25/02/86,2.625,195.5
26/02/86,2.57,180.4
27/02/86,2.53,154.2
28/02/86,2.48,138.4
01/03/86,2.47,133.6
02/03/86,2.47,155.2
03/03/86,2.49,134.4
04/03/86,2.45,148
05/03/86,2.49,135.8
06/03/86,2.47,139.9
07/03/86,2.46,136.8
08/03/86,2.45,132.9
09/03/86,2.45,148
10/03/86,2.45,133.9
11/03/86,2.45,133
12/03/86,2.43,138.2
13/03/86,2.43,137.4
14/03/86,2.43,143.2
15/03/86,2.4,118.9
16/03/86,2.37,120.7
17/03/86,2.35,97.4
18/03/86,2.32,96.6
19/03/86,2.3,96.8
20/03/86,2.25,80.1
21/03/86,2.24,80
22/03/86,2.23,77.7
23/03/86,2.23,90.8
24/03/86,2.23,74.5
25/03/86,2.23,75.5
26/03/86,2.23,80.8
27/03/86,2.225,80
28/03/86,2.215,76.9
29/03/86,2.2,73
30/03/86,2.19,70.8
31/03/86,2.18,63.8
01/04/86,2.18,63.9
02/04/86,2.175,61.2
03/04/86,2.17,62.7
04/04/86,2.17,64.4
05/04/86,2.15,59.7
06/04/86,2.14,59.8
07/04/86,2.13,56.5
08/04/86,2.125,57.3
09/04/86,2.12,56.5
10/04/86,2.11,53.3
11/04/86,2.11,53.1
12/04/86,2.11,53.5
13/04/86,2.11,53.2
14/04/86,2.11,56.1
15/04/86,2.1,55.7
16/04/86,2.1,55
17/04/86,2.09,54.9
18/04/86,2.09,54
19/04/86,2.09,54.1
20/04/86,2.085,48.3
21/04/86,2.08,53.7
